Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0HDHY6RSHHG2ZTE0cMT4GJ,"Los Infieles","K.O.B. Live","Aventura",2006-12-19,257186,76,false,mitchelwouters,2026-02-15T22:12:15Z,"bachata","Premium Latin Music",0.745,0.716,9,-8.221,0,0.0411,0.202,0,0.059,0.817,132.932,4
spotify:track:1SaEt8dwTuLDzenUu5BqI6,"Un Beso","God's Project","Aventura",2005-04-26,263346,74,false,mitchelwouters,2026-02-15T22:12:18Z,"bachata","Premium Latin Music",0.732,0.64,0,-9.859,1,0.0378,0.586,0.0000181,0.104,0.715,125.015,4
spotify:track:5f0sFQHjnNs1mv9rXbsBao,"Problems & Selfless","PARTYNEXTDOOR 3 (P3)","PARTYNEXTDOOR",2016-08-12,217910,45,true,mitchelwouters,2026-02-15T22:12:32Z,"dark r&b,r&b,trap soul","OVO Sound",0.367,0.48,9,-7.253,0,0.051,0.195,0.00387,0.11,0.0819,78.532,4
spotify:track:3EWaU5exMayFzQMkIfTX7w,"either on or off the drugs","I LAY DOWN MY LIFE FOR YOU","JPEGMAFIA",2024-08-01,140593,61,true,mitchelwouters,2026-02-15T22:12:39Z,"experimentele hiphop,alternative hiphop,experimenteel","2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",0.505,0.605,6,-5.564,0,0.191,0.15,0,0.785,0.631,184.473,3
spotify:track:1aJr3Op7HJLGDQ1K7mTk6h,"Maybach Poëzie","Maybach Memo's","Eves Laurent;Isabèl Usher",2025-02-20,237648,35,true,mitchelwouters,2026-02-15T22:12:47Z,"nederpop","Top Notch Music BV",0.647,0.433,9,-11.533,0,0.131,0.711,0.0000443,0.189,0.222,99.867,4
spotify:track:6Ro2z4RtAUew9Kz2HZWZUi,"Me and Mrs. Jones","360 Degrees of Billy Paul (Expanded Edition)","Billy Paul",1972-10-25,284906,65,false,mitchelwouters,2026-02-15T22:12:54Z,"philly soul,classic soul,soul,motown","Epic/Legacy",0.294,0.528,8,-10.01,1,0.0471,0.234,0,0.147,0.452,200.813,3
spotify:track:7q1rfAWSkb8AQpZCgEX3jq,"Running on E","Running on E","Brent Faiyaz",2015-11-15,282040,66,true,mitchelwouters,2026-02-15T22:12:58Z,"r&b","Lost Kids",0.724,0.343,9,-11.791,1,0.0478,0.191,0.559,0.104,0.176,134.017,4
spotify:track:2wzMdrxJ5W2SRX9YYPoPcP,"...The Make Up (Live)","PLAYBOY Live","Tory Lanez",2021-05-07,184874,53,true,mitchelwouters,2026-02-15T22:13:03Z,"","One Umbrella Records",0.594,0.418,6,-12.357,1,0.0653,0.00775,0,0.114,0.149,125.62,4
spotify:track:2CzUlaKN1mvb0szagSR3ux,"Fuck The World (Summer in London)","Fuck The World","Brent Faiyaz",2020-02-07,236703,63,true,mitchelwouters,2026-02-15T22:13:14Z,"r&b","Lost Kids",0.679,0.281,3,-15.506,0,0.184,0.873,0.00335,0.215,0.234,74.996,4
spotify:track:3weHnt82LuCTMa2AnZFM78,"Echoes Of Silence","Echoes Of Silence (Original)","The Weeknd",2011-12-21,239995,54,false,mitchelwouters,2026-02-15T22:13:35Z,"","The Weeknd/Lyric",0.356,0.201,6,-12.289,0,0.0388,0.974,0.000273,0.108,0.18,130.688,3
spotify:track:1c2wTe7doRRk2n1XZe0KAM,"Lovely","Into","Sonder",2017-01-27,291448,65,true,mitchelwouters,2026-02-15T22:13:49Z,"dark r&b,r&b","Sonder",0.506,0.503,8,-9.003,0,0.0468,0.581,0.000534,0.628,0.133,144.015,3
spotify:track:7CqqX8wSqvsXaUx4SWIHyN,"Berlin","Berlin","SL",2022-09-02,144135,0,true,mitchelwouters,2026-02-15T22:13:54Z,"britse drill,drill,grime,britse grime","EBG",0.722,0.438,11,-10.044,1,0.196,0.654,0.00000593,0.109,0.414,133.13,4
spotify:track:7IqsNN0EMckx9YqddgXlwg,"bread & butter","a Gift & a Curse","Gunna",2023-06-16,226000,63,true,mitchelwouters,2026-02-15T22:14:02Z,"melodieuze rap","300 Entertainment",0.781,0.649,9,-4.294,0,0.247,0.111,0,0.111,0.134,85.063,4
spotify:track:3AJwUDP919kvQ9QcozQPxg,"Yellow","Parachutes","Coldplay",2000-07-10,266773,91,false,mitchelwouters,2026-02-15T22:14:07Z,"","Parlophone UK",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
spotify:track:1Q04yfF1E9snoxW6JVts9q,"Wauw..","Wauw..","YVES;kans",2022-09-30,215750,19,true,mitchelwouters,2026-02-15T22:14:11Z,"sexy drill","Colorful Future",0.691,0.326,7,-16.523,0,0.332,0.808,0,0.137,0.361,83.612,4
spotify:track:1cdqNRXIRrvT4HnApj6yw6,"if looks could kill","if looks could kill","Destroy Lonely",2023-03-03,194213,54,true,mitchelwouters,2026-02-15T22:14:16Z,"rage rap","Opium/Interscope",0.629,0.505,5,-7.806,0,0.115,0.0205,0,0.222,0.209,131.016,4
spotify:track:5OmX5lXxZ5sQgPuSHDn293,"Wanderlust","Kiss Land (Deluxe)","The Weeknd",2013-09-10,306773,47,false,mitchelwouters,2026-02-15T22:14:20Z,"","The Weeknd/Lyric",0.637,0.652,1,-5.237,0,0.0435,0.0664,0.177,0.0714,0.0725,115.923,4
spotify:track:2eN0rxTtgxKkmVCNgizayr,"Greatness","Greatness","Quavo",2023-02-24,185000,53,true,mitchelwouters,2026-02-15T22:14:32Z,"","Quality Control Music/Motown Records",0.816,0.716,1,-2.896,1,0.0539,0.0778,0.000207,0.139,0.914,139.952,4
spotify:track:2tCPIp83mRXvVTytTAf1W4,"Show Me","Unorthodox Jukebox","Bruno Mars",2012-12-07,207560,62,false,mitchelwouters,2026-02-15T22:14:39Z,"","Atlantic Records",0.743,0.706,5,-5.728,1,0.0535,0.0461,0,0.204,0.514,77.989,4
spotify:track:2QfkJ9lURgRpcFT2Y0B1e3,"UGLY","Bad Vibes Forever","XXXTENTACION",2019-12-06,91800,53,true,mitchelwouters,2026-02-15T22:14:44Z,"emo rap","Bad Vibes Forever / EMPIRE",0.528,0.325,2,-12.501,1,0.0293,0.857,0.0145,0.114,0.0412,83.651,4
spotify:track:4eSGSqP2TZvvX0kadZZttM,"Doing It Wrong","Take Care (Deluxe)","Drake",2011-11-15,265120,75,true,mitchelwouters,2026-02-27T15:26:51Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.397,0.172,6,-15.698,0,0.0445,0.841,0.0000678,0.108,0.123,101.275,4
spotify:track:1BViPjTT585XAhkUUrkts0,"Seigfried","Blonde","Frank Ocean",2016-08-20,334570,74,false,mitchelwouters,2026-02-27T15:26:57Z,"","Boys Don't Cry",0.377,0.253,4,-11.155,0,0.0387,0.975,0.000259,0.101,0.367,125.403,3
spotify:track:24VMCNVy9DMK7JgFD9uHKo,"Chixtape Trilogy Freestyle - Bonus","Chixtapes (Trilogy)","Tory Lanez",2025-12-26,201361,50,true,mitchelwouters,2026-02-27T15:27:05Z,"","Tory Lanez / broke",0.709,0.631,4,-7.548,0,0.0872,0.0144,0.0000404,0.0969,0.421,161.956,4
spotify:track:7fgmq0OFaDBIfq83oKLY2R,"Amigo","Francis","Frenna",2018-11-23,175934,26,true,mitchelwouters,2026-02-27T15:27:52Z,"","777 Records BV / Top Notch Music BV",0.753,0.629,1,-7.6,1,0.114,0.0612,0,0.192,0.378,80.063,4
spotify:track:3pHn43rHM9XotC3CNMq2dH,"24 uur","Vrij","Kevin",2019-05-03,174347,0,true,mitchelwouters,2026-02-27T15:28:02Z,"","Rotterdam Airlines",0.845,0.495,1,-8.221,1,0.297,0.0148,0,0.226,0.235,94.984,4
spotify:track:4QXLXEcGPl18ghSz4cSEzP,"In Amsterdam","Picasso","Sevn Alias;Maan",2017-10-06,169979,24,true,mitchelwouters,2026-02-27T15:28:10Z,"nederpop,hollands","Rotterdam Airlines",0.571,0.524,5,-7.329,0,0.44,0.812,0.0000719,0.118,0.759,143.903,4
